# MANIFEST — hand-battery harvest inventory, 2026-09-14h. One row per unique program (sha256[:16] of the file bytes).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 (compile; link + run where it compiled; 30 s run timeout).
# snapshot:<path> is under /home/logos/sandbox/hand-harvest-2026-09-14/ ; other paths are repo-relative.
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
cfe8502cbab07e82	2026-09-08-subslice	hp_iflet_rest	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ce/hp_iflet_rest.logos	b	(b) PROBES.md:29905 "NINE programs of the landing compile SILENTLY, rc 0: hp_t13 hp_full_rest hp_mid_rest hp_rest_twice hp_iflet_rest ..." (base); PROBES.md:29866 refused landed	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: use of moved field 'a.2' (moved on line 7) [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
2a7ea637ffe6a33e	2026-09-08-fatrepr	B4	src/compiler/probes/2026-09-08-fatrepr/hand/B4.logos	a	(a) FINDINGS.md:129 "B4 — ... runs rc 0 at base and SEGFAULTS (rc 139) under the arm [fatbind]"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
a7b9eeaaae06d365	2026-09-08-fatrepr-fix	G1	src/compiler/probes/2026-09-08-fatrepr-fix/hand/G1.logos	b	(b) RESULT.md:30 "CLOSED (REFUSED -> rc 0, compiled + linked + RUN, answer checked): G1 ... G8"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
ef891274b73c4246	2026-09-08-fatrepr-fix	G2	src/compiler/probes/2026-09-08-fatrepr-fix/hand/G2.logos	b	(b) RESULT.md:30 "CLOSED (REFUSED -> rc 0, compiled + linked + RUN, answer checked): G1 ... G8"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
06e50c331b0659fc	2026-09-08-fatrepr-fix	G3	src/compiler/probes/2026-09-08-fatrepr-fix/hand/G3.logos	b	(b) RESULT.md:30 "CLOSED (REFUSED -> rc 0, compiled + linked + RUN, answer checked): G1 ... G8"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
fca6235cc3cf9bd1	2026-09-08-fatrepr-fix	G4	src/compiler/probes/2026-09-08-fatrepr-fix/hand/G4.logos	b	(b) RESULT.md:30 "CLOSED (REFUSED -> rc 0, compiled + linked + RUN, answer checked): G1 ... G8"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
46dc9b5e633b1327	2026-09-08-fatrepr-fix	G5	src/compiler/probes/2026-09-08-fatrepr-fix/hand/G5.logos	b	(b) RESULT.md:30 "CLOSED (REFUSED -> rc 0, compiled + linked + RUN, answer checked): G1 ... G8"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
aeebafc72c9a9985	2026-09-08-fatrepr-fix	G6	src/compiler/probes/2026-09-08-fatrepr-fix/hand/G6.logos	b	(b) RESULT.md:30 "CLOSED (REFUSED -> rc 0, compiled + linked + RUN, answer checked): G1 ... G8"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
a60c0e26739708f5	2026-09-08-fatrepr-fix	G7	src/compiler/probes/2026-09-08-fatrepr-fix/hand/G7.logos	b	(b) RESULT.md:30 "CLOSED (REFUSED -> rc 0, compiled + linked + RUN, answer checked): G1 ... G8"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
851d889ba1c1e264	2026-09-08-fatrepr-fix	G8	src/compiler/probes/2026-09-08-fatrepr-fix/hand/G8.logos	b	(b) RESULT.md:30 "CLOSED (REFUSED -> rc 0, compiled + linked + RUN, answer checked): G1 ... G8"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
1a192cfd8314e009	2026-09-08-fatrepr-fix	D1	src/compiler/probes/2026-09-08-fatrepr-fix/hand/D1.logos	b	(b) RESULT.md:81 "CLOSED (REFUSED -> rc 0, RUN): D1 inherent method · D5 TRAIT method · D8 ... · D2 closure -> fn ptr"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
9cc63ec0706d5a44	2026-09-08-fatrepr-fix	D2	src/compiler/probes/2026-09-08-fatrepr-fix/hand/D2.logos	b	(b) RESULT.md:81 "CLOSED (REFUSED -> rc 0, RUN): D1 inherent method · D5 TRAIT method · D8 ... · D2 closure -> fn ptr"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
0ee69efba518d093	2026-09-08-fatrepr-fix	D5	src/compiler/probes/2026-09-08-fatrepr-fix/hand/D5.logos	b	(b) RESULT.md:81 "CLOSED (REFUSED -> rc 0, RUN): D1 inherent method · D5 TRAIT method · D8 ... · D2 closure -> fn ptr"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
305cf05bd39bc25a	2026-09-08-fatrepr-fix	D8	src/compiler/probes/2026-09-08-fatrepr-fix/hand/D8.logos	b	(b) RESULT.md:81 "CLOSED (REFUSED -> rc 0, RUN): D1 inherent method · D5 TRAIT method · D8 ... · D2 closure -> fn ptr"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
a30e93dff38f6bc0	2026-09-08-fatrepr-fix	D7	src/compiler/probes/2026-09-08-fatrepr-fix/hand/D7.logos	c	(c) PROBES.md:30712 "THE PREDICTION THAT MISSED IS THE ONE THAT PAID. D7 — `Rc<A>` at ..."	illegal	record, by reading (no rustc binary on this box)	CCFAIL	1 logosc: MLIR generation failed — PROBES.md:30715 sentence moves to mlir_gen internal no-vtable; rowed at the let door · saved binaries: base47bea7f0=CCFAIL · base_baa2a38=CCFAIL		existing_row:wrapper_unsize_missing_impl_backend_diag
19c484999f07e00f	2026-09-09g-closureenv	F8	src/compiler/probes/2026-09-09g-closureenv/hand/F8.logos	a	(a) closureenv/RESULT.md:92 "`capfat` REFUSES two legal programs (F8, R6)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
3086f5be385e43f9	2026-09-09g-closureenv	R6	src/compiler/probes/2026-09-09g-closureenv/hand/R6.logos	a	(a) closureenv/RESULT.md:92 "`capfat` REFUSES two legal programs (F8, R6)"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
7a4bcd0841a92e65	2026-09-09g-closureenv	R3	src/compiler/probes/2026-09-09g-closureenv/hand/R3.logos	a	(a) closureenv/RESULT.md:294 "[capretesc] still LEAKS 16 BYTES on R3"; fatret/RESULT.md:183 "R3 rc 0 / 1 vg, DEFINITELY LOST: 16 BYTES"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
9d1e2f5b6f319799	2026-09-09sig	c14	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/census/c14_lifetime_binder_added.logos	a	(a) PROBES.md:31382 "REFUSED AND LEGAL RUST — a live over-refusal shipped by the 09-07b landing: c14 ... c21"	legal	record, by reading (no rustc binary on this box)	RUNS	0 r=5 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
07b3d49d6c7805c0	2026-09-09sig	c21	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/census/c21_lt_trait_named_impl_elided.logos	a	(a) PROBES.md:31382 "REFUSED AND LEGAL RUST — a live over-refusal shipped by the 09-07b landing: c14 ... c21"	legal	record, by reading (no rustc binary on this box)	RUNS	0 r=5 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
b57c964ddb8a33fc	2026-09-09sigland	X01	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/sig/X01_i64_vs_bool.logos	b	(b) PROBES.md:31491 "X01 ... base rc 0, printed 1 · X02 base rc 0 · X03 base rc 139 · X05 · X06 · X08 base rc 0" (refused by the landing)	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn R__ask]: impl Ask for R: method 'ask' does not match the trait declaration: the return type is declared 'i64' and the impl declares 'bool' [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
45531765ef0eb64d	2026-09-09sigland	X02	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/sig/X02_i64_vs_u64.logos	b	(b) PROBES.md:31491 "X01 ... base rc 0, printed 1 · X02 base rc 0 · X03 base rc 139 · X05 · X06 · X08 base rc 0" (refused by the landing)	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn R__get]: impl Get for R: method 'get' does not match the trait declaration: the return type is declared 'i64' and the impl declares 'u64' [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_sigretty_return_signedness_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_sigretty_return_signedness_fail.logos
09b79583e4ef8be4	2026-09-09sigland	X03	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/sig/X03_struct_vs_struct.logos	b	(b) PROBES.md:31491 "X01 ... base rc 0, printed 1 · X02 base rc 0 · X03 base rc 139 · X05 · X06 · X08 base rc 0" (refused by the landing)	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn R__emit]: impl Emit for R: method 'emit' does not match the trait declaration: the return type is declared 'Small' and the impl declares 'Big' [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_sigretty_return_nominal_struct_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_sigretty_return_nominal_struct_fail.logos
642e9c65c351e8b5	2026-09-09sigland	X05	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/sig/X05_default_present_mismatch.logos	b	(b) PROBES.md:31491 "X01 ... base rc 0, printed 1 · X02 base rc 0 · X03 base rc 139 · X05 · X06 · X08 base rc 0" (refused by the landing)	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn R__val]: impl Val for R: method 'val' does not match the trait declaration: the return type is declared 'i64' and the impl declares 'bool' [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_sigretty_return_default_present_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_sigretty_return_default_present_fail.logos
876b460ae3b3d001	2026-09-09sigland	X06	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/sig/X06_dyn_return_mismatch.logos	b	(b) PROBES.md:31491 "X01 ... base rc 0, printed 1 · X02 base rc 0 · X03 base rc 139 · X05 · X06 · X08 base rc 0" (refused by the landing)	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn R__ask]: impl Ask for R: method 'ask' does not match the trait declaration: the return type is declared 'i64' and the impl declares 'bool' [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_sigretty_return_dyn_dispatch_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_sigretty_return_dyn_dispatch_fail.logos
7b2edf10c7f6df8d	2026-09-09sigland	X08	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/sig/X08_never_called.logos	b	(b) PROBES.md:31491 "X01 ... base rc 0, printed 1 · X02 base rc 0 · X03 base rc 139 · X05 · X06 · X08 base rc 0" (refused by the landing)	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn R__ask]: impl Ask for R: method 'ask' does not match the trait declaration: the return type is declared 'i64' and the impl declares 'bool' [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
da6ced3111b9ba2e	2026-09-09sigland	X07	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/sig/X07_direct_call_mismatch.logos	c	(c) PROBES.md:31512 "X07 ... ⚠ THE PREDICTION SAID \"must not change\" AND IT CHANGED"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn R__ask]: impl Ask for R: method 'ask' does not match the trait declaration: the return type is declared 'i64' and the impl declares 'bool' [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
838320125a2d7f63	2026-09-09elide	e1_param_only	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ce/e1_param_only.logos	b	(b) PROBES.md:31861 "e1_param_only ... rc 1 -> rc 0, links, RUNS 0" (e2 e3 e6 same)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
ce5eb0dfab51465a	2026-09-09elide	e2_two_elided	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ce/e2_two_elided.logos	b	(b) PROBES.md:31861 "e1_param_only ... rc 1 -> rc 0, links, RUNS 0" (e2 e3 e6 same)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
cb06e48aeb62089f	2026-09-09elide	e3_no_receiver	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ce/e3_no_receiver.logos	b	(b) PROBES.md:31861 "e1_param_only ... rc 1 -> rc 0, links, RUNS 0" (e2 e3 e6 same)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
bfe319dd2c5b5031	2026-09-09elide	e6_mut_recv_ret	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/ce/e6_mut_recv_ret.logos	b	(b) PROBES.md:31861 "e1_param_only ... rc 1 -> rc 0, links, RUNS 0" (e2 e3 e6 same)	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
aa69abf3df112c46	2026-09-09k-selfrecv	h9	src/compiler/probes/2026-09-09k-selfrecv/hand/h9.logos	a,b	(a) PROBES.md:33705 "h9 trait `&mut Self`, impl `&S` depth ADMITS ty REFUSES" | (b) selfrecvland/ROUND.md:130 "REFUSED after the arm (10) h1 h2 h5 h7 h9 h10 h13 n9 n10 n12"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn S__tick]: impl Tick for S: method 'tick' does not match the trait declaration: the receiver is declared '&mut S' and the impl declares '&S' [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
8a81f7a50837ff10	2026-09-11d-liferegb	L1	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/lb/hand/L1.logos	a	(a) PROBES.md:38469 "Legal and REFUSED (3) — none of them in any corpus column: L1 ... L7 ... L5b"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
56a4ed8376983a27	2026-09-11d-liferegb	L7	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/lb/hand/L7.logos	a	(a) PROBES.md:38469 "Legal and REFUSED (3) — none of them in any corpus column: L1 ... L7 ... L5b"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
31b86030e0403d6d	2026-09-11d-liferegb	L5b	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/lb/hand/L5b.logos	a	(a) PROBES.md:38469 "Legal and REFUSED (3) — none of them in any corpus column: L1 ... L7 ... L5b"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
88c84048bc2e0ead	2026-09-11d-liferegb	X3	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/lb/hand/X3.logos	a	(a) PROBES.md:38474 "Still admitted: X2/t17 (slice), X3 (`*d = y` through `&mut &i64`)"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn f]: lifetime mismatch: return type has lifetime 'a but 'y' has lifetime (elided) [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_lifereg_derefwrite_param_escape_fail.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_lifereg_derefwrite_param_escape_fail.logos
a994cf649bab7af1	2026-09-12d-slicehop	L04	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/R0912d/ce/L04_slice_elem_from_slice_elem.logos	a	(a) PROBES.md:39850 "still refuses L04 and L15 ... the same escape deposit that refuses L04 and L15"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
bd8aa7a32de96949	2026-09-12d-slicehop	L15	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/R0912d/ce/L15_deref_field_from_field_read.logos	a	(a) PROBES.md:39850 "still refuses L04 and L15 ... the same escape deposit that refuses L04 and L15"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
ef598e8eb385199a	2026-09-12b-rpitbound	c1	src/compiler/probes/2026-09-12b-rpitbound/hand/c1.logos	b	(b) rpitbound/RESULT.md:8 "c1/c2/c3/c5 illegal, rc 0 before, refused after"	illegal	record, by reading (no rustc binary on this box)	REFUSED	c1.logos:5: error [fn mk]: closure does not implement `Fn`: its body mutates [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
b7e010d11c7567b6	2026-09-12b-rpitbound	c2	src/compiler/probes/2026-09-12b-rpitbound/hand/c2.logos	b	(b) rpitbound/RESULT.md:8 "c1/c2/c3/c5 illegal, rc 0 before, refused after"	illegal	record, by reading (no rustc binary on this box)	REFUSED	c2.logos:11: error [fn mk]: closure does not implement `Fn`: its body moves  [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_rpitbound_kind_move_refuse.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_rpitbound_kind_move_refuse.logos
2a456b52a32d8f6a	2026-09-12b-rpitbound	c3	src/compiler/probes/2026-09-12b-rpitbound/hand/c3.logos	b	(b) rpitbound/RESULT.md:8 "c1/c2/c3/c5 illegal, rc 0 before, refused after"	illegal	record, by reading (no rustc binary on this box)	REFUSED	c3.logos:10: error [fn mk]: closure does not implement `FnMut`: its body mov [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
770f0828f53c21a6	2026-09-12b-rpitbound	c5	src/compiler/probes/2026-09-12b-rpitbound/hand/c5.logos	b	(b) rpitbound/RESULT.md:8 "c1/c2/c3/c5 illegal, rc 0 before, refused after"	illegal	record, by reading (no rustc binary on this box)	REFUSED	c5.logos:7: error [fn S__maker]: closure does not implement `Fn`: its body m [1 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED		fail_fixture
7e226d5ee6e6775b	2026-09-12i-door1point	C10	src/compiler/probes/2026-09-12i-door1point/legal/C10.logos	b	(b) PROBES.md:41253 "C10 ... base REFUSES twice, the arm **ADMITS**. An over-refusal this change REPAIRS. Landed as pass/bc_backedge_two_holders_admit"	legal	record, by reading (no rustc binary on this box)	RUNS	0 · saved binaries: base47bea7f0=RUNS 0 · base_baa2a38=RUNS 0		pass_fixture
1a647198b6f9663d	2026-09-12i-door1point	F1	src/compiler/probes/2026-09-12i-door1point/F1.logos	b,c	(b) PROBES.md:41388 "the FIELD twin F1 unarmed rc 0 / armed rc 1" | (c) PROBES.md:41284 "NOT predicted, closed the FIELD twin F1"	illegal	record, by reading (no rustc binary on this box)	REFUSED	error [fn main]: cannot use 's.a' while 's.a' is mutably borrowed [2 error line(s)] · saved binaries: base47bea7f0=REFUSED · base_baa2a38=REFUSED	tests/logos/fail/bc_backedge_field_lend_flow_refuse.logos (modulo comments)	already_in_tree:tests/logos/fail/bc_backedge_field_lend_flow_refuse.logos
3d63daf1f2b1ff23	2026-09-12m-calleedoor	c4	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912/hand/c4_method_struct.logos	c	(c) PROBES.md:41897 "P5 REFUTED: c4/`borrowck-let-suggestion` was predicted to reach branch A"	illegal	record, by reading (no rustc binary on this box)	RUNS	1 · saved binaries: base47bea7f0=RUNS 1 · base_baa2a38=RUNS 1	tests/imported/admit/lifetimes/borrowck-let-suggestion.logos (modulo comments)	already_in_tree:tests/imported/admit/lifetimes/borrowck-let-suggestion.logos
5580f9398afe9957	2026-09-12q-letregion	p24	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/r0912q/ctl/p24_legal_named_from_box_deref.logos	a	(a) PROBES.md:42244 "DO NOT FUND door L as priced (`letnamed` / `letnamedc`). FOUR legal refusals in four shapes — p24 ..."	legal	record, by reading (no rustc binary on this box)	RUNS	rc 14 (exit value NOT verified against the record; stdout: ) · saved binaries: base47bea7f0=RUNS 14 · base_baa2a38=RUNS 14		pass_fixture
