# MANIFEST — hand-battery harvest 2, 2026-09-14i. One row per unique program (sha256[:16] of the file bytes) of the second snapshot.
# snapshot_path is under /home/logos/sandbox/hand-harvest-2026-09-14b/ (655 files, 646 unique by bytes, 634 by normalised content).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 · base_verdict: saved copy of base baa2a38e8b650fb3 (bin + stdlib); compile with LOGOS_VERIFY_LAYOUT=1, link + run twice + valgrind where it compiled. Programs under land14h.I1Tr/ were not re-run (staging copies of landed fixtures, or that harvest's own variants).
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
f6297bb3055f5e9e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_k19_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912r_escroot_hb_k19_refuse.logos	-						tests/logos/fail/bc_0912r_escroot_hb_k19_refuse.logos manifest14h:2026-09-12r-escroot:k19:fail_fixture	already_in_tree
0192f81e14ca8450	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_k20_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912r_escroot_hb_k20_refuse.logos	-						tests/logos/fail/bc_0912r_escroot_hb_k20_refuse.logos manifest14h:2026-09-12r-escroot:k20:fail_fixture	already_in_tree
05bc65a2b637d58c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_k24_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912r_escroot_hb_k24_refuse.logos	-						tests/logos/fail/bc_0912r_escroot_hb_k24_refuse.logos manifest14h:2026-09-12r-escroot:k24:fail_fixture	already_in_tree
d52e9a0cd394c1a9	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_x1_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912r_escroot_hb_x1_refuse.logos	-						tests/logos/fail/bc_0912r_escroot_hb_x1_refuse.logos manifest14h:2026-09-12r-escroot:x1:fail_fixture	already_in_tree
ca3b7929fa76b25e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_x2_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0912r_escroot_hb_x2_refuse.logos	-						tests/logos/fail/bc_0912r_escroot_hb_x2_refuse.logos manifest14h:2026-09-12r-escroot:x2:fail_fixture	already_in_tree
1684c7bf8204a2ff	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_e5_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_e5_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_e5_refuse.logos manifest14h:2026-09-13a-selfregion:e5:fail_fixture	already_in_tree
2bac184bf37e07d1	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_e6_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_e6_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_e6_refuse.logos manifest14h:2026-09-13a-selfregion:e6:fail_fixture	already_in_tree
35e9edb4a180ad6d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_h15_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_h15_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_h15_refuse.logos manifest14h:2026-09-13a-selfregion:h15:fail_fixture	already_in_tree
03322b9425793967	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_h1_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_h1_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_h1_refuse.logos manifest14h:2026-09-13a-selfregion:h1:fail_fixture	already_in_tree
a7f85caa3c933cb6	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_h2_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_h2_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_h2_refuse.logos manifest14h:2026-09-13a-selfregion:h2:fail_fixture	already_in_tree
252d53a995944125	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_i1_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_i1_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_i1_refuse.logos manifest14h:2026-09-13a-selfregion:I1:fail_fixture	already_in_tree
6158d0debf9d5b15	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_i2_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_i2_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_i2_refuse.logos manifest14h:2026-09-13a-selfregion:I2:fail_fixture	already_in_tree
e3ccf3af750791af	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_i3_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_i3_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_i3_refuse.logos manifest14h:2026-09-13a-selfregion:I3:fail_fixture	already_in_tree
90960c952122c48d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_i5_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_i5_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_i5_refuse.logos manifest14h:2026-09-13a-selfregion:I5:fail_fixture	already_in_tree
bf3799b653b41521	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_r13a2_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_r13a2_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_r13a2_refuse.logos manifest14h:2026-09-13a-selfregion:r13a2:fail_fixture	already_in_tree
89065cc2aaaeb0ef	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_r13b_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_r13b_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_r13b_refuse.logos manifest14h:2026-09-13a-selfregion:r13b:fail_fixture	already_in_tree
f0630ce6d72181ae	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_r13d_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_r13d_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_r13d_refuse.logos manifest14h:2026-09-13a-selfregion:r13d:fail_fixture	already_in_tree
a3c0a3f6972b8c80	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_s12_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_s12_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_s12_refuse.logos manifest14h:2026-09-13a-selfregion:s12:fail_fixture	already_in_tree
678dc7bcdd760fdf	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_s14_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_s14_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_s14_refuse.logos manifest14h:2026-09-13a-selfregion:s14:fail_fixture	already_in_tree
ae2cbc8047f1b0b1	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_s1_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_s1_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_s1_refuse.logos manifest14h:2026-09-13a-selfregion:s1:fail_fixture	already_in_tree
c69b77d180c483db	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_s3_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_s3_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_s3_refuse.logos manifest14h:2026-09-13a-selfregion:s3:fail_fixture	already_in_tree
6483a5fe9e09839d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_s5_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_s5_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_s5_refuse.logos manifest14h:2026-09-13a-selfregion:s5:fail_fixture	already_in_tree
968c630eadcab7a3	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_t8_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913a_selfregion_hb_t8_refuse.logos	-						tests/logos/fail/bc_0913a_selfregion_hb_t8_refuse.logos manifest14h:2026-09-13a-selfregion:t8:fail_fixture	already_in_tree
902af62d67effdd3	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913b_selfregion_land_hb_b02_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913b_selfregion_land_hb_b02_refuse.logos	-						tests/logos/fail/bc_0913b_selfregion_land_hb_b02_refuse.logos manifest14h:2026-09-13b-selfregion-land:B02:fail_fixture	already_in_tree
26b72bc79aaed344	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913b_selfregion_land_hb_b03_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913b_selfregion_land_hb_b03_refuse.logos	-						tests/logos/fail/bc_0913b_selfregion_land_hb_b03_refuse.logos manifest14h:2026-09-13b-selfregion-land:B03:fail_fixture	already_in_tree
1a2b730b8f45543b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913b_selfregion_land_hb_b04_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913b_selfregion_land_hb_b04_refuse.logos	-						tests/logos/fail/bc_0913b_selfregion_land_hb_b04_refuse.logos manifest14h:2026-09-13b-selfregion-land:B04:fail_fixture	already_in_tree
ebea2f9f0e745c6d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913b_selfregion_land_hb_b06_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913b_selfregion_land_hb_b06_refuse.logos	-						tests/logos/fail/bc_0913b_selfregion_land_hb_b06_refuse.logos manifest14h:2026-09-13b-selfregion-land:B06:fail_fixture	already_in_tree
711e787c91fe974c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913b_selfregion_land_hb_b08_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913b_selfregion_land_hb_b08_refuse.logos	-						tests/logos/fail/bc_0913b_selfregion_land_hb_b08_refuse.logos manifest14h:2026-09-13b-selfregion-land:B08:fail_fixture	already_in_tree
21614cf5268cf15a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913b_selfregion_land_hb_b09_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913b_selfregion_land_hb_b09_refuse.logos	-						tests/logos/fail/bc_0913b_selfregion_land_hb_b09_refuse.logos manifest14h:2026-09-13b-selfregion-land:B09:fail_fixture	already_in_tree
fb5435f2cf1bd37c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913b_selfregion_land_hb_b10_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913b_selfregion_land_hb_b10_refuse.logos	-						tests/logos/fail/bc_0913b_selfregion_land_hb_b10_refuse.logos manifest14h:2026-09-13b-selfregion-land:B10:fail_fixture	already_in_tree
cef854dfc86e4cfe	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913b_selfregion_land_hb_b11_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913b_selfregion_land_hb_b11_refuse.logos	-						tests/logos/fail/bc_0913b_selfregion_land_hb_b11_refuse.logos manifest14h:2026-09-13b-selfregion-land:B11:fail_fixture	already_in_tree
7ae6cd2783a017a8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913b_selfregion_land_hb_b12_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913b_selfregion_land_hb_b12_refuse.logos	-						tests/logos/fail/bc_0913b_selfregion_land_hb_b12_refuse.logos manifest14h:2026-09-13b-selfregion-land:B12:fail_fixture	already_in_tree
bbc3526023ad10c7	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_c09_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_c09_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_c09_refuse.logos manifest14h:2026-09-13c-staticdemand:c09:fail_fixture	already_in_tree
096e82c79484a1b2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_c10_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_c10_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_c10_refuse.logos manifest14h:2026-09-13c-staticdemand:c10:fail_fixture	already_in_tree
c94315b0a4c45bf2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_c13_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_c13_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_c13_refuse.logos manifest14h:2026-09-13c-staticdemand:c13:fail_fixture	already_in_tree
b7aa33ebcea98a77	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_d26_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_d26_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_d26_refuse.logos manifest14h:2026-09-13c-staticdemand:d26:fail_fixture	already_in_tree
b5c24288e108c619	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m1i_array_elided_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m1i_array_elided_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m1i_array_elided_refuse.logos manifest14h:2026-09-13c-staticdemand:m1i_array_elided:fail_fixture,unattributed (mtime window: 2026-09-13c-staticdemand):m1i_array_elided p_m1i_array_elided:unattributed	already_in_tree
c322f11d9f54f6d0	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m1i_named_param_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m1i_named_param_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m1i_named_param_refuse.logos manifest14h:2026-09-13c-staticdemand:m1i_named_param:fail_fixture	already_in_tree
56267172b4780074	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m1i_nested_ref_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m1i_nested_ref_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m1i_nested_ref_refuse.logos manifest14h:2026-09-13c-staticdemand:m1i_nested_ref:fail_fixture	already_in_tree
c9e0dfd4de7628cc	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m1i_param_elided_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m1i_param_elided_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m1i_param_elided_refuse.logos manifest14h:2026-09-13c-staticdemand:m1i_param_elided:fail_fixture	already_in_tree
8748d15360df4a17	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m1i_tuple_elided_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m1i_tuple_elided_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m1i_tuple_elided_refuse.logos manifest14h:2026-09-13c-staticdemand:m1i_tuple_elided:fail_fixture,unattributed (mtime window: 2026-09-13c-staticdemand):m1i_tuple_elided p_m1i_tuple_elided:unattributed	already_in_tree
4e4dd9ed91acde34	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m2i_generic_t_where_static_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m2i_generic_t_where_static_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m2i_generic_t_where_static_refuse.logos manifest14h:2026-09-13c-staticdemand:m2i_generic_T_where_static:fail_fixture	already_in_tree
3436b0c1151d72e8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m2i_method_param_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m2i_method_param_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m2i_method_param_refuse.logos manifest14h:2026-09-13c-staticdemand:m2i_method_param:fail_fixture	already_in_tree
e6d5c6a7ec5bf4ca	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m2i_mut_ref_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m2i_mut_ref_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m2i_mut_ref_refuse.logos manifest14h:2026-09-13c-staticdemand:m2i_mut_ref:fail_fixture	already_in_tree
d54ac1d7e072e55d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m2i_named_caller_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m2i_named_caller_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m2i_named_caller_refuse.logos manifest14h:2026-09-13c-staticdemand:m2i_named_caller:fail_fixture	already_in_tree
799c5c3af7082345	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m2i_static_method_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m2i_static_method_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m2i_static_method_refuse.logos manifest14h:2026-09-13c-staticdemand:m2i_static_method:fail_fixture	already_in_tree
c4b191c8ed784902	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_m2i_struct_arg_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913c_staticdemand_hb_m2i_struct_arg_refuse.logos	-						tests/logos/fail/bc_0913c_staticdemand_hb_m2i_struct_arg_refuse.logos manifest14h:2026-09-13c-staticdemand:m2i_struct_arg:fail_fixture	already_in_tree
dbb23240c801065b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_x01_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_x01_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_x01_refuse.logos manifest14h:2026-09-13d-staticdemand:x01:fail_fixture	already_in_tree
00082d06e58c7271	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_x02_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_x02_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_x02_refuse.logos manifest14h:2026-09-13d-staticdemand:x02:fail_fixture	already_in_tree
02c7d9a1394d38db	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_x03_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_x03_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_x03_refuse.logos manifest14h:2026-09-13d-staticdemand:x03:fail_fixture	already_in_tree
6e9ceb2c75d1e7e0	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_x04_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_x04_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_x04_refuse.logos manifest14h:2026-09-13d-staticdemand:x04:fail_fixture	already_in_tree
3d3990ef9deb1875	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_x05_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_x05_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_x05_refuse.logos manifest14h:2026-09-13d-staticdemand:x05:fail_fixture	already_in_tree
8cf099d478c97bae	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_x06_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_x06_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_x06_refuse.logos manifest14h:2026-09-13d-staticdemand:x06:fail_fixture	already_in_tree
100cce2bd9460555	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_x09_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_x09_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_x09_refuse.logos manifest14h:2026-09-13d-staticdemand:x09:fail_fixture	already_in_tree
218e37a13244efaf	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_y01b_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_y01b_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_y01b_refuse.logos manifest14h:2026-09-13d-staticdemand:y01b:fail_fixture	already_in_tree
e6aa008de0788057	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_y04_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_y04_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_y04_refuse.logos manifest14h:2026-09-13d-staticdemand:y04:fail_fixture	already_in_tree
9adc49394f913942	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_y05_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_y05_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_y05_refuse.logos manifest14h:2026-09-13d-staticdemand:y05:fail_fixture	already_in_tree
6654ccfc1328e18a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_y06_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_y06_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_y06_refuse.logos manifest14h:2026-09-13d-staticdemand:y06:fail_fixture	already_in_tree
fca4563763109649	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_z02_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_z02_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_z02_refuse.logos manifest14h:2026-09-13d-staticdemand:z02:fail_fixture	already_in_tree
51c5c3cc675901ae	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_z03_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_z03_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_z03_refuse.logos manifest14h:2026-09-13d-staticdemand:z03:fail_fixture	already_in_tree
9c9cd3d35616ee71	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_z04_refuse	snapshot:land14h.I1Tr/stage/fail/bc_0913d_staticdemand_hb_z04_refuse.logos	-						tests/logos/fail/bc_0913d_staticdemand_hb_z04_refuse.logos manifest14h:2026-09-13d-staticdemand:z04:fail_fixture	already_in_tree
